IN1620240342,07.03 HR SGS 2035,7.03,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),96.8605,7.5191
IN2720240208,07.05 OD SGS 2035,7.05,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),96.9884,7.5191
IN2920240529,07.06 RJ SGS 2035,7.06,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),97.0523,7.5191
IN1020240785,07.09 AP SGS 2035,7.09,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),97.2441,7.5191
IN2620240043,07.10 NL SGS 2035,7.1,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),97.3081,7.5191
IN3020240039,07.10 SK SGS 2035,7.1,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),97.3081,7.5191
IN3520230324,07.49 CG SGS 2035,7.49,Tue Mar 27 2035 05:30:00 GMT+0530 (India Standard Time),99.802,7.5191
IN1620230426,07.49 HR SGS 2035,7.49,Tue Mar 27 2035 05:30:00 GMT+0530 (India Standard Time),99.802,7.5191
IN4920220139,07.80 JK SGS 2035,7.8,Thu Mar 29 2035 05:30:00 GMT+0530 (India Standard Time),101.786,7.5191
IN3620250131,07.70 UK SGS 2035,7.7,Fri Mar 30 2035 05:30:00 GMT+0530 (India Standard Time),101.1466,7.5191
IN2020200324,06.82 KL SDL 2035,6.82,Sat Mar 31 2035 05:30:00 GMT+0530 (India Standard Time),95.5145,7.5191
IN1720250019,06.84 HP SGS 2035,6.84,Wed Apr 04 2035 05:30:00 GMT+0530 (India Standard Time),95.6395,7.5191
IN2420250010,06.88 ML SGS 2035,6.88,Wed Apr 04 2035 05:30:00 GMT+0530 (India Standard Time),95.8957,7.5191
IN2020200035,08.96 KL SDL 2035,8.96,Sun Apr 08 2035 05:30:00 GMT+0530 (India Standard Time),109.2293,7.5191
IN1020190014,08.18 AP SDL 2035,8.18,Tue Apr 10 2035 05:30:00 GMT+0530 (India Standard Time),104.2306,7.5191
IN3120250011,06.71 TN SGS 2035,6.71,Mon Apr 16 2035 05:30:00 GMT+0530 (India Standard Time),94.7958,7.5191
IN1320260020,07.69 BR SGS 2035,7.69,Sun Apr 29 2035 05:30:00 GMT+0530 (India Standard Time),101.098,7.5191
IN2920250015,06.70 RJ SGS 2035,6.7,Mon Apr 30 2035 05:30:00 GMT+0530 (India Standard Time),94.7195,7.5191
IN3620250016,06.74 UK SGS 2035,6.74,Mon Apr 30 2035 05:30:00 GMT+0530 (India Standard Time),94.9772,7.5191
IN2320230013,07.49 MN SGS 2035,7.49,Thu May 03 2035 05:30:00 GMT+0530 (India Standard Time),99.8108,7.5191
IN1020250081,06.71 AP SGS 2035,6.71,Mon May 07 2035 05:30:00 GMT+0530 (India Standard Time),94.7782,7.5191
IN1620220062,07.74 HR SDL 2035,7.74,Fri May 11 2035 05:30:00 GMT+0530 (India Standard Time),101.426,7.5191
IN1520250045,06.69 GJ SGS 2035,6.69,Mon May 14 2035 05:30:00 GMT+0530 (India Standard Time),94.6393,7.5191
IN3120250045,06.71 TN SGS 2035 14 MAY,6.71,Mon May 14 2035 05:30:00 GMT+0530 (India Standard Time),94.7686,7.5191
IN1020210077,06.96 AP SDL 2035,6.96,Sat May 19 2035 05:30:00 GMT+0530 (India Standard Time),96.3789,7.5191
IN1220250048,06.63 AS SGS 2035,6.63,Mon May 21 2035 05:30:00 GMT+0530 (India Standard Time),94.2407,7.5191
IN1420250012,06.65 GA SGS 2035,6.65,Mon May 21 2035 05:30:00 GMT+0530 (India Standard Time),94.3701,7.5191
IN4920230013,07.37 JK SGS 2035,7.37,Thu May 24 2035 05:30:00 GMT+0530 (India Standard Time),99.029,7.5191
IN2920220026,07.72 RJ SDL 2035,7.72,Fri May 25 2035 05:30:00 GMT+0530 (India Standard Time),101.2958,7.5191
IN3120250060,06.60 TN SGS 2035,6.6,Mon May 28 2035 05:30:00 GMT+0530 (India Standard Time),94.0356,7.5191
IN1020230174,07.38 AP SGS 2035,7.38,Thu May 31 2035 05:30:00 GMT+0530 (India Standard Time),99.0908,7.5191
IN2320230021,07.39 MN SGS 2035,7.39,Thu May 31 2035 05:30:00 GMT+0530 (India Standard Time),99.1556,7.5191
IN1420250038,06.63 GA SGS 2035,6.63,Mon Jun 04 2035 05:30:00 GMT+0530 (India Standard Time),94.2211,7.5191
IN2420250028,06.64 ML SGS 2035,6.64,Mon Jun 04 2035 05:30:00 GMT+0530 (India Standard Time),94.286,7.5191
IN2920250072,06.64 RJ SGS 2035,6.64,Mon Jun 04 2035 05:30:00 GMT+0530 (India Standard Time),94.286,7.5191
IN2820240108,07.48 PN SGS 2035,7.48,Tue Jun 05 2035 05:30:00 GMT+0530 (India Standard Time),99.7376,7.5191
IN4520220018,08.02 TS SDL 2035,8.02,Fri Jun 08 2035 05:30:00 GMT+0530 (India Standard Time),103.2444,7.5191
IN1020220175,08.03 AP SDL 2035,8.03,Fri Jun 08 2035 05:30:00 GMT+0530 (India Standard Time),103.3094,7.5191
IN3120250110,06.66 TN SGS 2035,6.66,Mon Jun 11 2035 05:30:00 GMT+0530 (India Standard Time),94.4058,7.5191
IN1020250180,06.68 AP SGS 2035,6.68,Mon Jun 11 2035 05:30:00 GMT+0530 (India Standard Time),94.5358,7.5191
IN1020230224,07.39 AP SGS 2035,7.39,Thu Jun 14 2035 05:30:00 GMT+0530 (India Standard Time),99.1495,7.5191
IN2920250080,06.68 RJ SGS 2035,6.68,Mon Jun 18 2035 05:30:00 GMT+0530 (India Standard Time),94.5262,7.5191
IN4920230039,07.36 JK SGS 2035,7.36,Thu Jun 21 2035 05:30:00 GMT+0530 (India Standard Time),98.9513,7.5191
IN2920250098,06.73 RJ SGS 2035,6.73,Mon Jun 25 2035 05:30:00 GMT+0530 (India Standard Time),94.8427,7.5191
IN3620250024,06.74 UK SGS 2035 25 JUN,6.74,Mon Jun 25 2035 05:30:00 GMT+0530 (India Standard Time),94.9079,7.5191
IN1020240330,07.34 AP SGS 2035,7.34,Tue Jun 26 2035 05:30:00 GMT+0530 (India Standard Time),98.8189,7.5191
IN4520220034,07.93 TS SDL 2035,7.93,Fri Jun 29 2035 05:30:00 GMT+0530 (India Standard Time),102.6671,7.5191
IN1020250214,06.80 AP SGS 2035,6.8,Mon Jul 02 2035 05:30:00 GMT+0530 (India Standard Time),95.291,7.5191
IN2920250114,06.80 RJ SGS 2035,6.8,Mon Jul 02 2035 05:30:00 GMT+0530 (India Standard Time),95.291,7.5191
IN3120250151,06.80 TN SGS 2035,6.8,Mon Jul 02 2035 05:30:00 GMT+0530 (India Standard Time),95.291,7.5191
IN1220250063,06.86 AS SGS 2035,6.86,Mon Jul 02 2035 05:30:00 GMT+0530 (India Standard Time),95.6827,7.5191
IN2520200030,06.57 MZ SDL 2035,6.57,Sun Jul 08 2035 05:30:00 GMT+0530 (India Standard Time),93.7808,7.5191
IN2120200117,06.58 MP SDL 2035,6.58,Sun Jul 08 2035 05:30:00 GMT+0530 (India Standard Time),93.8461,7.5191
IN1320250013,06.88 BR SGS 2035,6.88,Mon Jul 09 2035 05:30:00 GMT+0530 (India Standard Time),95.8062,7.5191
IN1620230137,07.47 HR SGS 2035,7.47,Thu Jul 12 2035 05:30:00 GMT+0530 (India Standard Time),99.6632,7.5191
IN1020210192,07.12 AP SDL 2035,7.12,Sat Jul 14 2035 05:30:00 GMT+0530 (India Standard Time),97.3721,7.5191
IN2120200125,06.52 MP SDL 2035,6.52,Sun Jul 15 2035 05:30:00 GMT+0530 (India Standard Time),93.4436,7.5191
IN3420200062,06.54 WB SDL 2035,6.54,Sun Jul 15 2035 05:30:00 GMT+0530 (India Standard Time),93.5745,7.5191
IN3120250169,06.82 TN SGS 2035,6.82,Mon Jul 16 2035 05:30:00 GMT+0530 (India Standard Time),95.4064,7.5191
IN1420250046,06.89 GA SGS 2035,6.89,Mon Jul 16 2035 05:30:00 GMT+0530 (India Standard Time),95.8648,7.5191
IN1320250021,06.90 BR SGS 2035,6.9,Mon Jul 16 2035 05:30:00 GMT+0530 (India Standard Time),95.9303,7.5191
IN4520220091,07.95 TS SDL 2035,7.95,Fri Jul 20 2035 05:30:00 GMT+0530 (India Standard Time),102.8074,7.5191
IN2320230039,07.41 MN SGS 2035,7.41,Thu Jul 26 2035 05:30:00 GMT+0530 (India Standard Time),99.2674,7.5191
IN1020230356,07.43 AP SGS 2035,7.43,Thu Jul 26 2035 05:30:00 GMT+0530 (India Standard Time),99.3986,7.5191
IN1920250140,07.48 KA SGS 2035,7.48,Sat Jul 28 2035 05:30:00 GMT+0530 (India Standard Time),99.7265,7.5191
IN2920250122,06.94 RJ SGS 2035,6.94,Mon Jul 30 2035 05:30:00 GMT+0530 (India Standard Time),96.1801,7.5191
IN3620250032,06.97 UK SGS 2035,6.97,Mon Jul 30 2035 05:30:00 GMT+0530 (India Standard Time),96.3772,7.5191
IN2820240173,07.34 PN SGS 2035,7.34,Tue Jul 31 2035 05:30:00 GMT+0530 (India Standard Time),98.8069,7.5191
IN2020220025,07.85 KL SDL 2035,7.85,Fri Aug 03 2035 05:30:00 GMT+0530 (India Standard Time),102.1574,7.5191
IN2120200133,06.54 MP SDL 2035,6.54,Sun Aug 05 2035 05:30:00 GMT+0530 (India Standard Time),93.5465,7.5191
IN1020200268,06.55 AP SDL 2035,6.55,Sun Aug 05 2035 05:30:00 GMT+0530 (India Standard Time),93.6122,7.5191
IN1920240224,07.11 KA SGS 2035 05 AUG,7.11,Sun Aug 05 2035 05:30:00 GMT+0530 (India Standard Time),97.2936,7.5191
IN2420250036,07.00 ML SGS 2035,7,Mon Aug 06 2035 05:30:00 GMT+0530 (India Standard Time),96.5698,7.5191
IN1220250089,07.02 AS SGS 2035,7.02,Mon Aug 06 2035 05:30:00 GMT+0530 (India Standard Time),96.7013,7.5191
IN2120240014,07.26 MP SGS 2035,7.26,Tue Aug 07 2035 05:30:00 GMT+0530 (India Standard Time),98.279,7.5191
IN1920250181,07.55 KA SGS 2035,7.55,Sat Aug 11 2035 05:30:00 GMT+0530 (India Standard Time),100.1864,7.5191
IN2120200141,06.61 MP SDL 2035,6.61,Sun Aug 12 2035 05:30:00 GMT+0530 (India Standard Time),93.9979,7.5191
IN3420200088,06.62 WB SDL 2035,6.62,Sun Aug 12 2035 05:30:00 GMT+0530 (India Standard Time),94.0638,7.5191
IN4520240255,07.26 TS SGS 2035,7.26,Tue Aug 14 2035 05:30:00 GMT+0530 (India Standard Time),98.2765,7.5191
IN3320230052,07.50 UP SGS 2035,7.5,Fri Aug 17 2035 05:30:00 GMT+0530 (India Standard Time),99.8573,7.5191
IN2320230047,07.51 MN SGS 2035,7.51,Fri Aug 17 2035 05:30:00 GMT+0530 (India Standard Time),99.9232,7.5191
IN2820230109,07.52 PN SGS 2035,7.52,Fri Aug 17 2035 05:30:00 GMT+0530 (India Standard Time),99.9891,7.5191
IN1020220423,07.72 AP SDL 2035,7.72,Sun Aug 19 2035 05:30:00 GMT+0530 (India Standard Time),101.3078,7.5191
IN3120250201,07.09 TN SGS 2035 20 AUG,7.09,Mon Aug 20 2035 05:30:00 GMT+0530 (India Standard Time),97.1536,7.5191
IN1420250061,07.17 GA SGS 2035 20 AUG,7.17,Mon Aug 20 2035 05:30:00 GMT+0530 (India Standard Time),97.6811,7.5191
IN2220240146,07.21 MH SGS 2035,7.21,Tue Aug 21 2035 05:30:00 GMT+0530 (India Standard Time),97.9445,7.5191
IN1720250076,07.27 HP SGS 2035,7.27,Tue Aug 28 2035 05:30:00 GMT+0530 (India Standard Time),98.3384,7.5191
IN2920250163,07.49 RJ SGS 2035,7.49,Tue Aug 28 2035 05:30:00 GMT+0530 (India Standard Time),99.7916,7.5191
IN1620230160,07.45 HR SGS 2035,7.45,Thu Aug 30 2035 05:30:00 GMT+0530 (India Standard Time),99.5274,7.5191
IN1020210234,07.05 AP SDL 2035,7.05,Sat Sep 01 2035 05:30:00 GMT+0530 (India Standard Time),96.8835,7.5191
IN4520210134,07.05 TS SDL 2035,7.05,Sat Sep 01 2035 05:30:00 GMT+0530 (India Standard Time),96.8835,7.5191
IN1920200202,06.61 KA SDL 2035,6.61,Sun Sep 02 2035 05:30:00 GMT+0530 (India Standard Time),93.974,7.5191
IN1020200334,06.68 AP SDL 2035,6.68,Sun Sep 02 2035 05:30:00 GMT+0530 (India Standard Time),94.4368,7.5191
IN1220250105,07.63 AS SGS 2035,7.63,Mon Sep 03 2035 05:30:00 GMT+0530 (India Standard Time),100.7177,7.5191
IN2420250044,07.69 ML SGS 2035,7.69,Mon Sep 03 2035 05:30:00 GMT+0530 (India Standard Time),101.1144,7.5191
IN2220240229,07.23 MH SGS 2035,7.23,Tue Sep 04 2035 05:30:00 GMT+0530 (India Standard Time),98.291,7.4856
IN1420240047,07.25 GA SGS 2035,7.25,Tue Sep 04 2035 05:30:00 GMT+0530 (India Standard Time),98.2046,7.5191
IN1920240307,07.22 KA SGS 2035,7.22,Wed Sep 05 2035 05:30:00 GMT+0530 (India Standard Time),98.0059,7.5191
IN1620230178,07.44 HR SGS 2035,7.44,Thu Sep 06 2035 05:30:00 GMT+0530 (India Standard Time),99.4613,7.5191
IN2320230054,07.44 MN SGS 2035,7.44,Thu Sep 06 2035 05:30:00 GMT+0530 (India Standard Time),99.4613,7.5191
IN1420250095,07.39 GA SGS 2035,7.39,Mon Sep 17 2035 05:30:00 GMT+0530 (India Standard Time),99.1301,7.5191
IN3020250012,07.41 SK SGS 2035,7.41,Mon Sep 17 2035 05:30:00 GMT+0530 (India Standard Time),99.2627,7.5191
IN1520250375,07.38 GJ SGS 2035,7.38,Tue Sep 18 2035 05:30:00 GMT+0530 (India Standard Time),99.0637,7.5191
IN1020210275,06.86 AP SDL 2035,6.86,Sat Sep 22 2035 05:30:00 GMT+0530 (India Standard Time),95.6114,7.5191
IN2020210141,06.86 KL SDL 2035,6.86,Sat Sep 22 2035 05:30:00 GMT+0530 (India Standard Time),95.6114,7.5191
IN2120230056,07.44 MP SGS 2035,7.44,Sat Sep 22 2035 05:30:00 GMT+0530 (India Standard Time),99.462,7.5191
IN1620230202,07.45 HR SGS 2035 22 SEP,7.45,Sat Sep 22 2035 05:30:00 GMT+0530 (India Standard Time),99.5284,7.5191
IN3120250300,07.26 TN SGS 2035,7.26,Mon Sep 24 2035 05:30:00 GMT+0530 (India Standard Time),98.2667,7.5191
IN2920250205,07.32 RJ SGS 2035,7.32,Mon Sep 24 2035 05:30:00 GMT+0530 (India Standard Time),98.6652,7.5191
IN1620230228,07.48 HR SGS 2035,7.48,Thu Sep 27 2035 05:30:00 GMT+0530 (India Standard Time),99.7283,7.5191
IN2820230158,07.49 PN SGS 2035,7.49,Thu Sep 27 2035 05:30:00 GMT+0530 (India Standard Time),99.7948,7.5191
IN2320230062,07.59 MN SGS 2035,7.59,Thu Sep 27 2035 05:30:00 GMT+0530 (India Standard Time),100.4593,7.5191
IN4920200081,06.96 JK SDL 2035,6.96,Sun Sep 30 2035 05:30:00 GMT+0530 (India Standard Time),96.2708,7.5191
IN3420200112,07.04 WB SDL 2035,7.04,Sun Sep 30 2035 05:30:00 GMT+0530 (India Standard Time),96.8028,7.5191
IN2520200048,07.05 MZ SDL 2035,7.05,Sun Sep 30 2035 05:30:00 GMT+0530 (India Standard Time),96.8693,7.5191
IN1420240062,07.12 GA SGS 2035,7.12,Wed Oct 03 2035 05:30:00 GMT+0530 (India Standard Time),97.3338,7.5191
IN1020220530,07.82 AP SGS 2035,7.82,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),101.9924,7.5191
IN4520220208,07.83 TS SGS 2035,7.83,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),102.059,7.5191
IN2120230098,07.55 MP SGS 2035,7.55,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),100.1954,7.5191
IN3320230078,07.56 UP SGS 2035,7.56,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),100.2619,7.5191
IN1620230244,07.59 HR SGS 2035,7.59,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),100.4616,7.5191
IN2820230166,07.67 PN SGS 2035,7.67,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),100.9941,7.5191
IN2120240071,07.15 MP SGS 2035,7.15,Tue Oct 09 2035 05:30:00 GMT+0530 (India Standard Time),97.5318,7.5191
IN3320230094,07.69 UP SGS 2035 11 OCT,7.69,Thu Oct 11 2035 05:30:00 GMT+0530 (India Standard Time),101.1306,7.5191
IN1020160108,07.27 AP SDL 2035,7.27,Sat Oct 13 2035 05:30:00 GMT+0530 (India Standard Time),98.331,7.5191
IN3420200138,06.99 WB SDL 2035,6.99,Sun Oct 14 2035 05:30:00 GMT+0530 (India Standard Time),96.4635,7.5191
IN1920240075,07.09 KA SGS 2035,7.09,Tue Oct 16 2035 05:30:00 GMT+0530 (India Standard Time),97.1298,7.5191
IN2920240321,07.09 RJ SGS 2035,7.09,Tue Oct 16 2035 05:30:00 GMT+0530 (India Standard Time),97.1298,7.5191
IN1620230251,07.66 HR SGS 2035,7.66,Thu Oct 18 2035 05:30:00 GMT+0530 (India Standard Time),100.934,7.5191
IN1020200425,06.87 AP SDL 2035,6.87,Sun Oct 21 2035 05:30:00 GMT+0530 (India Standard Time),95.6588,7.5191
IN1920240083,07.10 KA SGS 2035,7.1,Tue Oct 23 2035 05:30:00 GMT+0530 (India Standard Time),97.1946,7.5191
IN3120250342,07.14 TN SGS 2035,7.14,Tue Oct 23 2035 05:30:00 GMT+0530 (India Standard Time),97.4618,7.5191
IN3320250068,07.15 UP SGS 2035,7.15,Tue Oct 23 2035 05:30:00 GMT+0530 (India Standard Time),97.5287,7.5191
IN2920250247,07.23 RJ SGS 2035,7.23,Tue Oct 23 2035 05:30:00 GMT+0530 (India Standard Time),98.0632,7.5191
IN4520230298,07.72 TS SGS 2035,7.72,Thu Oct 25 2035 05:30:00 GMT+0530 (India Standard Time),101.3387,7.5191
IN2320230070,07.73 MN SGS 2035,7.73,Thu Oct 25 2035 05:30:00 GMT+0530 (India Standard Time),101.4056,7.5191
IN1620200114,06.72 HR SDL 2035,6.72,Sun Oct 28 2035 05:30:00 GMT+0530 (India Standard Time),94.6514,7.5191
IN3020250020,07.23 SK SGS 2035,7.23,Mon Oct 29 2035 05:30:00 GMT+0530 (India Standard Time),98.0628,7.5191
IN1920230043,07.73 KA SGS 2035,7.73,Thu Nov 01 2035 05:30:00 GMT+0530 (India Standard Time),101.3692,7.525
IN1620230269,07.75 HR SGS 2035,7.75,Thu Nov 01 2035 05:30:00 GMT+0530 (India Standard Time),101.5432,7.5191
IN1020210374,07.08 AP SDL 2035,7.08,Fri Nov 02 2035 05:30:00 GMT+0530 (India Standard Time),97.0584,7.5191
IN1920200384,06.75 KA SDL 2035,6.75,Sun Nov 04 2035 05:30:00 GMT+0530 (India Standard Time),94.8477,7.5191
IN2820200144,06.79 PN SDL 2035,6.79,Sun Nov 04 2035 05:30:00 GMT+0530 (India Standard Time),95.1156,7.5191
IN4920200107,06.80 JK SDL 2035,6.8,Sun Nov 04 2035 05:30:00 GMT+0530 (India Standard Time),95.1826,7.5191
IN3120250359,07.14 TN SGS 2035 06 NOV,7.14,Tue Nov 06 2035 05:30:00 GMT+0530 (India Standard Time),97.4595,7.5191
IN1620230277,07.72 HR SGS 2035,7.72,Thu Nov 08 2035 05:30:00 GMT+0530 (India Standard Time),101.347,7.5191
IN1720220111,07.87 HP SGS 2035,7.87,Fri Nov 09 2035 05:30:00 GMT+0530 (India Standard Time),102.3525,7.5191
IN3320230169,07.73 UP SGS 2035,7.73,Thu Nov 15 2035 05:30:00 GMT+0530 (India Standard Time),101.4133,7.5191
IN3420200153,06.78 WB SDL 2035,6.78,Sun Nov 18 2035 05:30:00 GMT+0530 (India Standard Time),95.0594,7.515
IN3220200031,06.81 TR SDL 2035,6.81,Sun Nov 18 2035 05:30:00 GMT+0530 (India Standard Time),95.2342,7.5191
IN2920250288,07.16 RJ SGS 2035,7.16,Mon Nov 19 2035 05:30:00 GMT+0530 (India Standard Time),97.5841,7.5191
IN3120250409,07.16 TN SGS 2035,7.16,Mon Nov 19 2035 05:30:00 GMT+0530 (India Standard Time),97.5841,7.5191
IN3320250118,07.18 UP SGS 2035,7.18,Mon Nov 19 2035 05:30:00 GMT+0530 (India Standard Time),97.7184,7.5191
IN3320230185,07.70 UP SGS 2035,7.7,Thu Nov 22 2035 05:30:00 GMT+0530 (India Standard Time),101.2112,7.5191
IN3520250025,07.19 CG SGS 2035 26 NOV,7.19,Mon Nov 26 2035 05:30:00 GMT+0530 (India Standard Time),97.7803,7.5191
IN3020250038,07.21 SK SGS 2035,7.21,Mon Nov 26 2035 05:30:00 GMT+0530 (India Standard Time),97.9148,7.5191
IN1420240096,07.17 GA SGS 2035,7.17,Tue Nov 27 2035 05:30:00 GMT+0530 (India Standard Time),97.645,7.5191
IN4520230355,07.74 TS SGS 2035,7.74,Thu Nov 29 2035 05:30:00 GMT+0530 (India Standard Time),101.4799,7.5191
IN1620230301,07.75 HR SGS 2035 29 NOV,7.75,Thu Nov 29 2035 05:30:00 GMT+0530 (India Standard Time),101.5472,7.5191
IN2920230330,07.75 RJ SGS 2035,7.75,Thu Nov 29 2035 05:30:00 GMT+0530 (India Standard Time),101.5472,7.5191
IN1020230612,07.77 AP SGS 2035,7.77,Thu Nov 29 2035 05:30:00 GMT+0530 (India Standard Time),101.6818,7.5191
IN3120250466,07.20 TN SGS 2035,7.2,Mon Dec 03 2035 05:30:00 GMT+0530 (India Standard Time),97.8426,7.5191
IN2920250320,07.24 RJ SGS 2035,7.24,Mon Dec 03 2035 05:30:00 GMT+0530 (India Standard Time),98.112,7.5191
IN1320250195,07.40 BR SGS 2035,7.4,Mon Dec 03 2035 05:30:00 GMT+0530 (India Standard Time),99.1898,7.5191
IN2420250051,07.44 ML SGS 2035,7.44,Mon Dec 03 2035 05:30:00 GMT+0530 (India Standard Time),99.4592,7.5191
IN2820250149,07.49 PN SGS 2035 03 DEC,7.49,Mon Dec 03 2035 05:30:00 GMT+0530 (India Standard Time),99.796,7.5191
IN2020240213,07.12 KL SGS 2035,7.12,Tue Dec 04 2035 05:30:00 GMT+0530 (India Standard Time),97.3029,7.5191
IN1920230100,07.72 KA SGS 2035,7.72,Thu Dec 06 2035 05:30:00 GMT+0530 (India Standard Time),101.3452,7.5191
IN1020200490,06.68 AP SDL 2035 09 DEC,6.68,Sun Dec 09 2035 05:30:00 GMT+0530 (India Standard Time),94.3318,7.5191
IN2220250400,07.29 MH SGS 2035,7.29,Mon Dec 10 2035 05:30:00 GMT+0530 (India Standard Time),98.4449,7.5191
IN1920230118,07.72 KA SGS 2035 13 DEC,7.72,Thu Dec 13 2035 05:30:00 GMT+0530 (India Standard Time),101.3453,7.5191
IN1920200509,06.65 KA SDL 2035,6.65,Sun Dec 16 2035 05:30:00 GMT+0530 (India Standard Time),94.1198,7.5191
IN3420200179,06.68 WB SDL 2035,6.68,Sun Dec 16 2035 05:30:00 GMT+0530 (India Standard Time),94.3224,7.5191
IN3120250508,07.23 TN SGS 2035,7.23,Mon Dec 17 2035 05:30:00 GMT+0530 (India Standard Time),98.0359,7.5191
IN1420250137,07.34 GA SGS 2035,7.34,Mon Dec 17 2035 05:30:00 GMT+0530 (India Standard Time),98.7788,7.5191
IN3820250055,07.56 PY SGS 2035,7.56,Mon Dec 17 2035 05:30:00 GMT+0530 (India Standard Time),100.2648,7.5191
IN1920240125,07.11 KA SGS 2035,7.11,Tue Dec 18 2035 05:30:00 GMT+0530 (India Standard Time),97.2246,7.5191
IN1720230086,07.65 HP SGS 2035,7.65,Thu Dec 20 2035 05:30:00 GMT+0530 (India Standard Time),100.8725,7.5191
IN2520220087,07.70 MZ SGS 2035,7.7,Fri Dec 21 2035 05:30:00 GMT+0530 (India Standard Time),101.2104,7.5191
IN3120200321,06.63 TN SDL 2035,6.63,Sun Dec 23 2035 05:30:00 GMT+0530 (India Standard Time),93.9752,7.5191
IN1920250033,07.42 KA SGS 2035 24 DEC,7.42,Mon Dec 24 2035 05:30:00 GMT+0530 (India Standard Time),99.3168,7.5191
IN2920250338,07.54 RJ SGS 2035,7.54,Mon Dec 24 2035 05:30:00 GMT+0530 (India Standard Time),100.1284,7.5191
IN3820240049,07.14 PY SGS 2035,7.14,Wed Dec 26 2035 05:30:00 GMT+0530 (India Standard Time),97.4217,7.5191
IN1620230335,07.67 HR SGS 2035,7.67,Thu Dec 27 2035 05:30:00 GMT+0530 (India Standard Time),101.0077,7.5191
IN4520220299,07.67 TS SGS 2035,7.67,Fri Dec 28 2035 05:30:00 GMT+0530 (India Standard Time),101.0077,7.5191
IN1020210424,07.14 AP SDL 2035,7.14,Sat Dec 29 2035 05:30:00 GMT+0530 (India Standard Time),97.4197,7.5191
IN2020210174,07.14 KL SDL 2035,7.14,Sat Dec 29 2035 05:30:00 GMT+0530 (India Standard Time),97.4197,7.5191
IN3220200049,06.65 TR SDL 2035,6.65,Sun Dec 30 2035 05:30:00 GMT+0530 (India Standard Time),94.1012,7.5191
IN3120250565,07.42 TN SGS 2035,7.42,Mon Dec 31 2035 05:30:00 GMT+0530 (India Standard Time),99.315,7.5191
IN1020250412,07.44 AP SGS 2035,7.44,Mon Dec 31 2035 05:30:00 GMT+0530 (India Standard Time),99.4504,7.5191
IN1020230687,07.74 AP SGS 2036 03 JAN,7.74,Thu Jan 03 2036 05:30:00 GMT+0530 (India Standard Time),100.3806,7.6811
IN4920200131,06.64 JK SDL 2036,6.64,Sun Jan 06 2036 05:30:00 GMT+0530 (India Standard Time),92.9757,7.6811
IN1020250446,07.53 AP SGS 2036 07 JAN,7.53,Mon Jan 07 2036 05:30:00 GMT+0530 (India Standard Time),98.9665,7.6811
IN1220250147,07.57 AS SGS 2036,7.57,Mon Jan 07 2036 05:30:00 GMT+0530 (India Standard Time),99.2358,7.6811
IN2220230188,07.73 MH SGS 2036,7.73,Thu Jan 10 2036 05:30:00 GMT+0530 (India Standard Time),100.3128,7.6811
IN1920230183,07.74 KA SGS 2036,7.74,Thu Jan 10 2036 05:30:00 GMT+0530 (India Standard Time),100.3802,7.6811
IN1620230343,07.77 HR SGS 2036,7.77,Thu Jan 10 2036 05:30:00 GMT+0530 (India Standard Time),100.5823,7.6811
IN3820230016,07.78 PY SGS 2036,7.78,Thu Jan 10 2036 05:30:00 GMT+0530 (India Standard Time),100.6497,7.6811
IN4520220307,07.63 TS SGS 2036,7.63,Fri Jan 11 2036 05:30:00 GMT+0530 (India Standard Time),99.639,7.6811
IN3120250615,07.50 TN SGS 2036,7.5,Mon Jan 14 2036 05:30:00 GMT+0530 (India Standard Time),98.762,7.6811
IN3520250066,07.54 CG SGS 2036,7.54,Mon Jan 14 2036 05:30:00 GMT+0530 (India Standard Time),99.0317,7.6811
IN1920240190,07.22 KA SGS 2036,7.22,Tue Jan 15 2036 05:30:00 GMT+0530 (India Standard Time),96.8735,7.6811
IN1920210276,07.35 KA SDL 2036,7.35,Sat Jan 19 2036 05:30:00 GMT+0530 (India Standard Time),97.7481,7.6811
IN3420200211,06.61 WB SDL 2036,6.61,Sun Jan 20 2036 05:30:00 GMT+0530 (India Standard Time),92.7528,7.6811
IN2720250132,07.49 OD SGS 2036,7.49,Mon Jan 21 2036 05:30:00 GMT+0530 (India Standard Time),98.6922,7.6811
IN2720160109,07.27 OD SDL 2036,7.27,Fri Jan 25 2036 05:30:00 GMT+0530 (India Standard Time),97.2046,7.6811
IN1720220160,07.70 HP SGS 2036,7.7,Fri Jan 25 2036 05:30:00 GMT+0530 (India Standard Time),100.1097,7.6811
IN1520250268,07.47 GJ SGS 2036,7.47,Mon Jan 28 2036 05:30:00 GMT+0530 (India Standard Time),98.5548,7.6811
