IN2220210180,07.01 MH SDL 2032,7.01,Wed Jul 07 2032 05:30:00 GMT+0530 (India Standard Time),97.9783,7.4202
IN4520170049,07.22 TN SDL 2032,7.22,Mon Jul 12 2032 05:30:00 GMT+0530 (India Standard Time),99.0029,7.4202
IN1620230129,07.44 HR SGS 2032,7.44,Mon Jul 12 2032 05:30:00 GMT+0530 (India Standard Time),100.0805,7.4202
IN1620220138,07.81 HR SDL 2032 13 JUL,7.81,Tue Jul 13 2032 05:30:00 GMT+0530 (India Standard Time),101.8933,7.4202
IN1920250108,07.25 KA SGS 2032,7.25,Wed Jul 14 2032 05:30:00 GMT+0530 (India Standard Time),99.1491,7.4202
IN1020200243,06.48 AP SDL 2032,6.48,Thu Jul 15 2032 05:30:00 GMT+0530 (India Standard Time),95.3734,7.4202
IN1520220055,07.80 GJ SDL 2032 20 JUL,7.8,Tue Jul 20 2032 05:30:00 GMT+0530 (India Standard Time),101.8485,7.4202
IN1220220058,07.83 AS SDL 2032,7.83,Tue Jul 20 2032 05:30:00 GMT+0530 (India Standard Time),101.9959,7.4202
IN2320220030,07.83 MN SDL 2032,7.83,Tue Jul 20 2032 05:30:00 GMT+0530 (India Standard Time),101.9959,7.4202
IN2820220050,07.85 PN SDL 2032,7.85,Tue Jul 20 2032 05:30:00 GMT+0530 (India Standard Time),102.0941,7.4202
IN3120240152,07.33 TN SGS 2032,7.33,Sat Jul 24 2032 05:30:00 GMT+0530 (India Standard Time),99.5393,7.4202
IN2920170049,07.22 RJ SDL 2032,7.22,Mon Jul 26 2032 05:30:00 GMT+0530 (India Standard Time),98.9975,7.4202
IN1520220063,07.77 GJ SDL 2032,7.77,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),101.7053,7.4202
IN3120220097,07.80 TN SDL 2032 27 JUL,7.8,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),101.853,7.4202
IN1620220153,07.81 HR SDL 2032,7.81,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),101.9022,7.4202
IN2920220091,07.81 RJ SDL 2032,7.81,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),101.9022,7.4202
IN2620220029,07.82 NL SDL 2032,7.82,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),101.9515,7.4202
IN3020220015,07.82 SK SDL 2032,7.82,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),101.9515,7.4202
IN1220250071,06.76 AS SGS 2032,6.76,Fri Jul 30 2032 05:30:00 GMT+0530 (India Standard Time),96.7288,7.4202
IN3120240186,07.27 TN SGS 2032,7.27,Sat Jul 31 2032 05:30:00 GMT+0530 (India Standard Time),99.2426,7.4202
IN2820240165,07.34 PN SGS 2032,7.34,Sat Jul 31 2032 05:30:00 GMT+0530 (India Standard Time),99.5876,7.4202
IN1520220071,07.61 GJ SDL 2032,7.61,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),100.9195,7.4202
IN3120220105,07.64 TN SDL 2032,7.64,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.0671,7.4203
IN1320220016,07.65 BR SDL 2032,7.65,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.1168,7.4202
IN2920220125,07.65 RJ SDL 2032,7.65,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.1168,7.4202
IN2620220037,07.67 NL SDL 2032,7.67,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.2155,7.4202
IN1220220066,07.68 AS SDL 2032,7.68,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.2649,7.4202
IN2920170056,07.23 RJ SDL 2032,7.23,Mon Aug 09 2032 05:30:00 GMT+0530 (India Standard Time),99.0427,7.4202
IN1020230398,07.47 AP SGS 2032,7.47,Mon Aug 09 2032 05:30:00 GMT+0530 (India Standard Time),100.2294,7.4202
IN4520230181,07.47 TS SGS 2032,7.47,Mon Aug 09 2032 05:30:00 GMT+0530 (India Standard Time),100.2294,7.4202
IN1520220089,07.73 GJ SDL 2032,7.73,Tue Aug 10 2032 05:30:00 GMT+0530 (India Standard Time),101.5155,7.4202
IN3120220113,07.75 TN SDL 2032,7.75,Tue Aug 10 2032 05:30:00 GMT+0530 (India Standard Time),101.6141,7.4203
IN1620220179,07.77 HR SDL 2032,7.77,Tue Aug 10 2032 05:30:00 GMT+0530 (India Standard Time),101.7134,7.4202
IN2920220141,07.77 RJ SDL 2032,7.77,Tue Aug 10 2032 05:30:00 GMT+0530 (India Standard Time),101.7134,7.4202
IN1920250173,07.19 KA SGS 2032 11 FEB,7.19,Wed Aug 11 2032 05:30:00 GMT+0530 (India Standard Time),98.8442,7.4202
IN1920200160,06.64 KA SDL 2032,6.64,Thu Aug 19 2032 05:30:00 GMT+0530 (India Standard Time),96.1125,7.4202
IN3120220139,07.60 TN SDL 2032,7.6,Thu Aug 19 2032 05:30:00 GMT+0530 (India Standard Time),100.8759,7.4202
IN1320220024,07.65 BR SDL 2032 19 AUG,7.65,Thu Aug 19 2032 05:30:00 GMT+0530 (India Standard Time),101.124,7.4202
IN1020170099,07.40 AP SDL 2032,7.4,Mon Aug 23 2032 05:30:00 GMT+0530 (India Standard Time),99.8838,7.4202
IN2020170089,07.48 KL SDL 2032,7.48,Mon Aug 23 2032 05:30:00 GMT+0530 (India Standard Time),100.2813,7.4202
IN4520170072,07.32 TS SDL 2032,7.32,Mon Aug 23 2032 05:30:00 GMT+0530 (India Standard Time),99.4863,7.4202
IN1220220082,07.65 AS SGS 2032,7.65,Tue Aug 24 2032 05:30:00 GMT+0530 (India Standard Time),101.1265,7.4202
IN3320220012,07.66 UP SGS 2032,7.66,Tue Aug 24 2032 05:30:00 GMT+0530 (India Standard Time),101.1762,7.4202
IN1920240273,07.16 KA SGS 2032,7.16,Fri Aug 27 2032 05:30:00 GMT+0530 (India Standard Time),98.6899,7.4202
IN1620220203,07.61 HR SGS 2032,7.61,Mon Aug 30 2032 05:30:00 GMT+0530 (India Standard Time),100.9294,7.4202
IN3120220147,07.61 TN SGS 2032,7.61,Mon Aug 30 2032 05:30:00 GMT+0530 (India Standard Time),101.0707,7.3921
IN1320220032,07.62 BR SGS 2032,7.62,Mon Aug 30 2032 05:30:00 GMT+0530 (India Standard Time),100.9792,7.4202
IN1720210021,06.98 HP SDL 2032,6.98,Wed Sep 01 2032 05:30:00 GMT+0530 (India Standard Time),97.7917,7.4202
IN2820250107,07.73 PN SGS 2032,7.73,Fri Sep 03 2032 05:30:00 GMT+0530 (India Standard Time),100.7431,7.5772
IN3120240269,07.19 TN SGS 2032,7.19,Sat Sep 04 2032 05:30:00 GMT+0530 (India Standard Time),98.8373,7.4202
IN1520250326,07.03 GJ SGS 2032,7.03,Sat Sep 04 2032 05:30:00 GMT+0530 (India Standard Time),98.0392,7.4202
IN3120240616,07.21 TN SGS 2032,7.21,Sun Sep 05 2032 05:30:00 GMT+0530 (India Standard Time),98.9368,7.4202
IN1920240299,07.22 KA SGS 2032,7.22,Sun Sep 05 2032 05:30:00 GMT+0530 (India Standard Time),98.9867,7.4202
IN1220220090,07.53 AS SGS 2032,7.53,Tue Sep 07 2032 05:30:00 GMT+0530 (India Standard Time),100.5342,7.4202
IN1320220040,07.53 BR SGS 2032,7.53,Tue Sep 07 2032 05:30:00 GMT+0530 (India Standard Time),100.5342,7.4202
IN1020190212,07.18 AP SDL 2032,7.18,Sat Sep 11 2032 05:30:00 GMT+0530 (India Standard Time),98.7856,7.4202
IN3720170023,07.43 JH SDL 2032,7.43,Mon Sep 13 2032 05:30:00 GMT+0530 (India Standard Time),100.036,7.4202
IN2720170058,07.48 OD SDL 2032,7.48,Mon Sep 13 2032 05:30:00 GMT+0530 (India Standard Time),100.2862,7.4202
IN3420170067,07.49 WB SDL 2032,7.49,Mon Sep 13 2032 05:30:00 GMT+0530 (India Standard Time),100.3362,7.4202
IN1320220057,07.45 BR SGS 2032,7.45,Tue Sep 14 2032 05:30:00 GMT+0530 (India Standard Time),100.1363,7.4202
IN1620220211,07.45 HR SGS 2032,7.45,Tue Sep 14 2032 05:30:00 GMT+0530 (India Standard Time),100.1363,7.4202
IN3020220023,07.45 SK SGS 2032,7.45,Tue Sep 14 2032 05:30:00 GMT+0530 (India Standard Time),100.1363,7.4202
IN2120220024,07.46 MP SGS 2032,7.46,Tue Sep 14 2032 05:30:00 GMT+0530 (India Standard Time),100.1864,7.4202
IN3120250284,07.15 TN SGS 2032,7.15,Fri Sep 17 2032 05:30:00 GMT+0530 (India Standard Time),98.6339,7.4202
IN3520240091,07.14 CG SGS 2032,7.14,Sun Sep 19 2032 05:30:00 GMT+0530 (India Standard Time),98.5832,7.4202
IN1220220108,07.55 AS SGS 2032,7.55,Tue Sep 21 2032 05:30:00 GMT+0530 (India Standard Time),100.6399,7.4202
IN1320220065,07.55 BR SGS 2032,7.55,Tue Sep 21 2032 05:30:00 GMT+0530 (India Standard Time),100.6399,7.4202
IN1920200269,06.78 KA SDL 2032,6.78,Thu Sep 23 2032 05:30:00 GMT+0530 (India Standard Time),96.7746,7.4202
IN2220200199,06.78 MH SDL 2032,6.78,Thu Sep 23 2032 05:30:00 GMT+0530 (India Standard Time),96.7746,7.4202
IN1520250144,07.07 GJ SGS 2032 24 SEP,7.07,Fri Sep 24 2032 05:30:00 GMT+0530 (India Standard Time),98.2303,7.4202
IN2220240302,07.07 MH SGS 2032,7.07,Sat Sep 25 2032 05:30:00 GMT+0530 (India Standard Time),98.2299,7.4202
IN1920240323,07.04 KA SGS 2032,7.04,Sun Sep 26 2032 05:30:00 GMT+0530 (India Standard Time),98.0787,7.4202
IN2920240511,07.04 RJ SGS 2032,7.04,Sun Sep 26 2032 05:30:00 GMT+0530 (India Standard Time),98.0787,7.4202
IN1720170043,07.49 HP SDL 2032,7.49,Mon Sep 27 2032 05:30:00 GMT+0530 (India Standard Time),100.3409,7.4202
IN3720170031,07.49 JH SDL 2032,7.49,Mon Sep 27 2032 05:30:00 GMT+0530 (India Standard Time),100.3409,7.4202
IN4520170098,07.49 TS SDL 2032,7.49,Mon Sep 27 2032 05:30:00 GMT+0530 (India Standard Time),100.3409,7.4202
IN2220220114,07.64 MH SGS 2032,7.64,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.0957,7.4202
IN2920220166,07.65 RJ SGS 2032,7.65,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.146,7.4202
IN1620220229,07.67 HR SGS 2032,7.67,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.2466,7.4202
IN3320220020,07.68 UP SGS 2032,7.68,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.2969,7.4202
IN3420220128,07.68 WB SGS 2032,7.68,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.2969,7.4202
IN1320220073,07.69 BR SGS 2032,7.69,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.3472,7.4202
IN1420220049,07.69 GA SGS 2032,7.69,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.3472,7.4202
IN2320220048,07.71 MN SGS 2032,7.71,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.4478,7.4202
IN2220200207,07.10 MH SDL 2032,7.1,Thu Sep 30 2032 05:30:00 GMT+0530 (India Standard Time),98.3791,7.4202
IN3620250040,07.30 UK SGS 2032,7.3,Fri Oct 01 2032 05:30:00 GMT+0530 (India Standard Time),99.3858,7.4202
IN1520220105,07.75 GJ SGS 2032,7.75,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),101.654,7.4202
IN2520220061,07.78 MZ SGS 2032,7.78,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),101.8052,7.4202
IN2920220174,07.79 RJ SGS 2032,7.79,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),101.8556,7.4202
IN3120220170,07.79 TN SGS 2032,7.79,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),101.8556,7.4202
IN3320220038,07.81 UP SGS 2032,7.81,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),101.9564,7.4202
IN4520230264,07.55 TS SGS 2032,7.55,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),100.646,7.4202
IN1920210029,06.93 KA SDL 2032,6.93,Wed Oct 06 2032 05:30:00 GMT+0530 (India Standard Time),97.5199,7.4202
IN2220200231,07.05 MH SDL 2032,7.05,Thu Oct 07 2032 05:30:00 GMT+0530 (India Standard Time),98.1248,7.4202
IN2120200174,07.07 MP SDL 2032,7.07,Thu Oct 07 2032 05:30:00 GMT+0530 (India Standard Time),98.2257,7.4202
IN4920200099,07.15 JK SDL 2032,7.15,Thu Oct 07 2032 05:30:00 GMT+0530 (India Standard Time),98.6293,7.4202
IN1020190253,07.22 AP SDL 2032,7.22,Sat Oct 09 2032 05:30:00 GMT+0530 (India Standard Time),98.9824,7.4202
IN1920240042,07.10 KA SGS 2032,7.1,Sat Oct 09 2032 05:30:00 GMT+0530 (India Standard Time),98.3765,7.4202
IN2220240344,07.10 MH SGS 2032,7.1,Sat Oct 09 2032 05:30:00 GMT+0530 (India Standard Time),98.3765,7.4202
IN1020180288,08.60 AP SDL 2032,8.6,Sun Oct 10 2032 05:30:00 GMT+0530 (India Standard Time),105.9522,7.4202
IN3720170049,07.62 JH SDL 2032,7.62,Mon Oct 11 2032 05:30:00 GMT+0530 (India Standard Time),101.0032,7.4202
IN1520220113,07.81 GJ SGS 2032,7.81,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),101.9642,7.4202
IN1620220237,07.83 HR SGS 2032,7.83,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.0652,7.4202
IN1220220116,07.85 AS SGS 2032,7.85,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.1663,7.4202
IN1320220081,07.85 BR SGS 2032,7.85,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.1663,7.4202
IN3020220031,07.85 SK SGS 2032,7.85,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.1663,7.4202
IN3620220019,07.85 UK SGS 2032,7.85,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.1663,7.4202
IN1920210045,07.03 KA SDL 2032,7.03,Wed Oct 13 2032 05:30:00 GMT+0530 (India Standard Time),98.0215,7.4202
IN3320240010,07.08 UP SGS 2032,7.08,Sat Oct 16 2032 05:30:00 GMT+0530 (India Standard Time),98.2735,7.4202
IN1020180296,08.60 AP SDL 2032OCT,8.6,Sun Oct 17 2032 05:30:00 GMT+0530 (India Standard Time),105.9688,7.4202
IN1920230019,07.64 KA SGS 2032,7.64,Mon Oct 18 2032 05:30:00 GMT+0530 (India Standard Time),101.1091,7.4202
IN1320220099,07.73 BR SGS 2032,7.73,Tue Oct 19 2032 05:30:00 GMT+0530 (India Standard Time),101.5658,7.4202
IN1420220056,07.74 GA SGS 2032,7.74,Tue Oct 19 2032 05:30:00 GMT+0530 (India Standard Time),101.6165,7.4202
IN1920200343,06.62 KA SDL 2032,6.62,Thu Oct 21 2032 05:30:00 GMT+0530 (India Standard Time),95.94,7.4202
IN3120250334,06.99 TN SGS 2032,6.99,Sat Oct 23 2032 05:30:00 GMT+0530 (India Standard Time),97.8151,7.4202
IN1620220252,07.81 HR SGS 2032,7.81,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),101.9794,7.4202
IN3120220188,07.82 TN SGS 2032,7.82,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.0302,7.4202
IN1420220064,07.83 GA SGS 2032,7.83,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.081,7.4202
IN1220220124,07.84 AS SGS 2032,7.84,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.1318,7.4202
IN2920220190,07.84 RJ SGS 2032,7.84,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.1318,7.4202
IN1320220107,07.85 BR SGS 2032 27 OCT,7.85,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.1826,7.4202
IN1020180312,08.55 AP SDL 2032,8.55,Sun Oct 31 2032 05:30:00 GMT+0530 (India Standard Time),105.745,7.4202
IN3720170056,07.67 JH SDL 2032,7.67,Mon Nov 01 2032 05:30:00 GMT+0530 (India Standard Time),101.2698,7.4202
IN1220220132,07.82 AS SGS 2032,7.82,Tue Nov 02 2032 05:30:00 GMT+0530 (India Standard Time),102.0332,7.4202
IN2920220216,07.82 RJ SGS 2032,7.82,Tue Nov 02 2032 05:30:00 GMT+0530 (India Standard Time),102.0332,7.4202
IN2220200306,06.56 MH SDL 2032,6.56,Thu Nov 04 2032 05:30:00 GMT+0530 (India Standard Time),95.6177,7.4202
IN1020180320,08.55 AP SDL 2032NOV,8.55,Sat Nov 06 2032 05:30:00 GMT+0530 (India Standard Time),105.754,7.4202
IN3420170109,07.73 WB SDL 2032,7.73,Mon Nov 08 2032 05:30:00 GMT+0530 (India Standard Time),101.5761,7.4202
IN2620220045,07.82 NL SGS 2032,7.82,Tue Nov 09 2032 05:30:00 GMT+0530 (India Standard Time),102.0353,7.4202
IN3020220049,07.82 SK SGS 2032,7.82,Tue Nov 09 2032 05:30:00 GMT+0530 (India Standard Time),102.0353,7.4202
IN1320220115,07.83 BR SGS 2032,7.83,Tue Nov 09 2032 05:30:00 GMT+0530 (India Standard Time),102.0863,7.4202
IN3120250375,07.01 TN SGS 2032,7.01,Fri Nov 12 2032 05:30:00 GMT+0530 (India Standard Time),97.9011,7.4202
IN3320250084,07.02 UP SGS 2032,7.02,Fri Nov 12 2032 05:30:00 GMT+0530 (India Standard Time),97.9521,7.4202
IN1020180338,08.50 AP SDL 2032,8.5,Sun Nov 14 2032 05:30:00 GMT+0530 (India Standard Time),105.5109,7.4202
IN1220220140,07.67 AS SGS 2032,7.67,Tue Nov 16 2032 05:30:00 GMT+0530 (India Standard Time),101.2709,7.4202
IN1920220028,07.67 KA SGS 2032,7.67,Tue Nov 16 2032 05:30:00 GMT+0530 (India Standard Time),101.2709,7.4202
IN1320220123,07.68 BR SGS 2032,7.68,Tue Nov 16 2032 05:30:00 GMT+0530 (India Standard Time),101.3221,7.4202
IN3320240028,07.10 UP SGS 2032,7.1,Sun Nov 21 2032 05:30:00 GMT+0530 (India Standard Time),98.353,7.4202
IN2420230053,07.66 ML SGS 2032,7.66,Mon Nov 22 2032 05:30:00 GMT+0530 (India Standard Time),101.2204,7.4202
IN1420220072,07.69 GA SGS 2032 23 NOV,7.69,Tue Nov 23 2032 05:30:00 GMT+0530 (India Standard Time),101.3743,7.4202
IN1320220131,07.70 BR SGS 2032,7.7,Tue Nov 23 2032 05:30:00 GMT+0530 (India Standard Time),101.4255,7.4202
IN1720210054,06.93 HP SDL 2032,6.93,Wed Nov 24 2032 05:30:00 GMT+0530 (India Standard Time),97.4793,7.4202
IN1920200442,06.66 KA SDL 2032,6.66,Thu Nov 25 2032 05:30:00 GMT+0530 (India Standard Time),96.094,7.4202
IN2220200330,06.67 MH SDL 2032,6.67,Thu Nov 25 2032 05:30:00 GMT+0530 (India Standard Time),96.1453,7.4202
IN4920200115,06.70 JK SDL 2032,6.7,Thu Nov 25 2032 05:30:00 GMT+0530 (India Standard Time),96.2991,7.4202
IN1520250185,06.98 GJ SGS 2032,6.98,Fri Nov 26 2032 05:30:00 GMT+0530 (India Standard Time),97.7712,7.4128
IN3620250057,07.06 UK SGS 2032,7.06,Fri Nov 26 2032 05:30:00 GMT+0530 (India Standard Time),98.1439,7.4202
IN3120240376,07.10 TN SGS 2032,7.1,Sat Nov 27 2032 05:30:00 GMT+0530 (India Standard Time),98.3482,7.4202
IN3420170125,07.62 WB SDL 2032,7.62,Mon Nov 29 2032 05:30:00 GMT+0530 (India Standard Time),101.016,7.4202
IN1520220162,07.60 GJ SGS 2032,7.6,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),100.9134,7.4202
IN1220220157,07.62 AS SGS 2032,7.62,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),101.0161,7.4202
IN1420220080,07.62 GA SGS 2032,7.62,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),101.0161,7.4202
IN2820220159,07.62 PN SGS 2032,7.62,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),101.0161,7.4202
IN3720200036,06.68 JH SDL 2032,6.68,Thu Dec 02 2032 05:30:00 GMT+0530 (India Standard Time),96.1862,7.4202
IN3120250441,07.09 TN SGS 2032,7.09,Fri Dec 03 2032 05:30:00 GMT+0530 (India Standard Time),98.2922,7.4202
IN1520240087,07.04 GJ SGS 2032,7.04,Sat Dec 04 2032 05:30:00 GMT+0530 (India Standard Time),98.0343,7.4202
IN3720170064,07.68 JH SDL 2032,7.68,Mon Dec 06 2032 05:30:00 GMT+0530 (India Standard Time),101.3254,7.4202
IN1020230638,07.73 AP SGS 2032 06 DEC,7.73,Mon Dec 06 2032 05:30:00 GMT+0530 (India Standard Time),101.5826,7.4202
IN1320220149,07.55 BR SGS 2032 07 DEC,7.55,Tue Dec 07 2032 05:30:00 GMT+0530 (India Standard Time),100.6565,7.4202
IN1920210144,06.88 KA SDL 2032,6.88,Wed Dec 08 2032 05:30:00 GMT+0530 (India Standard Time),97.2072,7.4202
IN3420170141,07.82 WB SDL 2032,7.82,Mon Dec 13 2032 05:30:00 GMT+0530 (India Standard Time),102.0489,7.4202
IN1420220098,07.55 GA SGS 2032,7.55,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),100.6566,7.4202
IN1220220165,07.57 AS SGS 2032,7.57,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),100.7598,7.4202
IN1720220145,07.57 HP SGS 2032,7.57,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),100.7598,7.4202
IN1320220156,07.58 BR SGS 2032,7.58,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),100.8114,7.4202
IN3120250490,07.16 TN SGS 2032,7.16,Fri Dec 17 2032 05:30:00 GMT+0530 (India Standard Time),98.6431,7.4202
IN2420230061,07.63 ML SGS 2032,7.63,Mon Dec 20 2032 05:30:00 GMT+0530 (India Standard Time),101.0703,7.4202
IN1920220119,07.60 KA SGS 2032,7.6,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),100.9154,7.4202
IN1620220336,07.63 HR SGS 2032,7.63,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.0705,7.4202
IN1320220164,07.64 BR SGS 2032,7.64,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.1222,7.4202
IN3420220177,07.64 WB SGS 2032,7.64,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.1222,7.4202
IN1420220106,07.65 GA SGS 2032,7.65,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.1739,7.4202
IN2620220052,07.65 NL SGS 2032,7.65,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.1739,7.4202
IN4520210209,07.04 TS SDL 2032,7.04,Wed Dec 22 2032 05:30:00 GMT+0530 (India Standard Time),98.0195,7.4202
IN2720250116,07.24 OD SGS 2032,7.24,Fri Dec 24 2032 05:30:00 GMT+0530 (India Standard Time),99.0529,7.4202
IN3620250065,07.64 UK SGS 2032,7.64,Fri Dec 24 2032 05:30:00 GMT+0530 (India Standard Time),101.1228,7.4202
IN3720170072,07.79 JH SDL 2032,7.79,Mon Dec 27 2032 05:30:00 GMT+0530 (India Standard Time),101.9005,7.4202
IN4520170130,07.79 TS SDL 2032,7.79,Mon Dec 27 2032 05:30:00 GMT+0530 (India Standard Time),101.9005,7.4202
IN1520230153,07.58 GJ SGS 2032,7.58,Mon Dec 27 2032 05:30:00 GMT+0530 (India Standard Time),100.8127,7.4202
IN1920220135,07.60 KA SGS 2032 28 DEC,7.6,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),100.9165,7.4202
IN2920220224,07.61 RJ SGS 2032,7.61,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),100.9683,7.4202
IN3120220238,07.61 TN SGS 2032 28 DEC,7.61,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),100.9683,7.4202
IN1120220018,07.62 AR SGS 2032,7.62,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.0201,7.4202
IN1420220114,07.62 GA SGS 2032 28 DEC,7.62,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.0201,7.4202
IN2020220116,07.63 KL SGS 2032,7.63,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.0719,7.4202
IN3820220017,07.63 PY SGS 2032,7.63,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.0719,7.4202
IN1920200541,06.62 KA SDL 2032 30 DEC,6.62,Thu Dec 30 2032 05:30:00 GMT+0530 (India Standard Time),95.8358,7.4202
IN3820200050,06.64 PY SDL 2032,6.64,Thu Dec 30 2032 05:30:00 GMT+0530 (India Standard Time),95.9395,7.4202
IN2020170097,07.83 KL SDL 2033,7.83,Mon Jan 03 2033 05:30:00 GMT+0530 (India Standard Time),101.541,7.529
IN1920220168,07.60 KA SGS 2033,7.6,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),100.3515,7.529
IN3120220253,07.62 TN SGS 2033,7.62,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),100.4549,7.529
IN1620220369,07.63 HR SGS 2033,7.63,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),100.5067,7.529
IN2620220060,07.67 NL SGS 2033,7.67,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),100.7136,7.529
IN1920210227,07.18 KA SDL 2033,7.18,Wed Jan 05 2033 05:30:00 GMT+0530 (India Standard Time),98.178,7.529
IN4520210225,07.18 TS SDL 2033,7.18,Wed Jan 05 2033 05:30:00 GMT+0530 (India Standard Time),98.178,7.529
IN1920240182,07.10 KA SGS 2033,7.1,Sat Jan 08 2033 05:30:00 GMT+0530 (India Standard Time),97.7616,7.529
IN3120220261,07.57 TN SGS 2033,7.57,Tue Jan 11 2033 05:30:00 GMT+0530 (India Standard Time),100.1961,7.529
IN1020220621,07.59 AP SGS 2033,7.59,Tue Jan 11 2033 05:30:00 GMT+0530 (India Standard Time),100.2998,7.529
IN3620220027,07.62 UK SGS 2033,7.62,Tue Jan 11 2033 05:30:00 GMT+0530 (India Standard Time),100.4554,7.529
IN1020190428,07.24 AP SDL 2033,7.24,Sat Jan 15 2033 05:30:00 GMT+0530 (India Standard Time),98.4829,7.529
IN1520230203,07.64 GJ SGS 2033,7.64,Mon Jan 17 2033 05:30:00 GMT+0530 (India Standard Time),100.5598,7.529
IN3520230100,07.67 CG SGS 2033,7.67,Mon Jan 17 2033 05:30:00 GMT+0530 (India Standard Time),100.7156,7.529
IN1920200582,06.61 KA SDL 2033,6.61,Thu Jan 20 2033 05:30:00 GMT+0530 (India Standard Time),95.2044,7.529
IN3120250631,07.31 TN SGS 2033,7.31,Fri Jan 21 2033 05:30:00 GMT+0530 (India Standard Time),98.8439,7.529
IN3720170098,07.90 JH SDL 2033,7.9,Mon Jan 24 2033 05:30:00 GMT+0530 (India Standard Time),101.9145,7.529
IN1520230229,07.63 GJ SGS 2033,7.63,Mon Jan 24 2033 05:30:00 GMT+0530 (India Standard Time),100.5088,7.529
IN2520210054,07.29 MZ SDL 2033,7.29,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),98.7382,7.529
