IN2320230047,07.51 MN SGS 2035,7.51,Fri Aug 17 2035 05:30:00 GMT+0530 (India Standard Time),99.6973,7.5555
IN2820230109,07.52 PN SGS 2035,7.52,Fri Aug 17 2035 05:30:00 GMT+0530 (India Standard Time),99.7621,7.5555
IN1020220423,07.72 AP SDL 2035,7.72,Sun Aug 19 2035 05:30:00 GMT+0530 (India Standard Time),101.0573,7.5555
IN3120250201,07.09 TN SGS 2035 20 AUG,7.09,Mon Aug 20 2035 05:30:00 GMT+0530 (India Standard Time),96.9744,7.5555
IN1420250061,07.17 GA SGS 2035 20 AUG,7.17,Mon Aug 20 2035 05:30:00 GMT+0530 (India Standard Time),97.4928,7.5555
IN2220240146,07.21 MH SGS 2035,7.21,Tue Aug 21 2035 05:30:00 GMT+0530 (India Standard Time),97.7513,7.5555
IN1720250076,07.27 HP SGS 2035,7.27,Tue Aug 28 2035 05:30:00 GMT+0530 (India Standard Time),98.1357,7.5555
IN2920250163,07.49 RJ SGS 2035,7.49,Tue Aug 28 2035 05:30:00 GMT+0530 (India Standard Time),99.5639,7.5555
IN1620230160,07.45 HR SGS 2035,7.45,Thu Aug 30 2035 05:30:00 GMT+0530 (India Standard Time),99.3042,7.5555
IN1020210234,07.05 AP SDL 2035,7.05,Sat Sep 01 2035 05:30:00 GMT+0530 (India Standard Time),96.7048,7.5555
IN4520210134,07.05 TS SDL 2035,7.05,Sat Sep 01 2035 05:30:00 GMT+0530 (India Standard Time),96.7048,7.5555
IN1920200202,06.61 KA SDL 2035,6.61,Sun Sep 02 2035 05:30:00 GMT+0530 (India Standard Time),93.8453,7.5555
IN1020200334,06.68 AP SDL 2035,6.68,Sun Sep 02 2035 05:30:00 GMT+0530 (India Standard Time),94.3001,7.5555
IN1220250105,07.63 AS SGS 2035,7.63,Mon Sep 03 2035 05:30:00 GMT+0530 (India Standard Time),100.472,7.5555
IN2420250044,07.69 ML SGS 2035,7.69,Mon Sep 03 2035 05:30:00 GMT+0530 (India Standard Time),100.8619,7.5555
IN2220240229,07.23 MH SGS 2035,7.23,Tue Sep 04 2035 05:30:00 GMT+0530 (India Standard Time),97.872,7.5555
IN1420240047,07.25 GA SGS 2035,7.25,Tue Sep 04 2035 05:30:00 GMT+0530 (India Standard Time),98.002,7.5555
IN1920240307,07.22 KA SGS 2035,7.22,Wed Sep 05 2035 05:30:00 GMT+0530 (India Standard Time),97.8064,7.5555
IN1620230178,07.44 HR SGS 2035,7.44,Thu Sep 06 2035 05:30:00 GMT+0530 (India Standard Time),99.2362,7.5555
IN2320230054,07.44 MN SGS 2035,7.44,Thu Sep 06 2035 05:30:00 GMT+0530 (India Standard Time),99.2362,7.5555
IN1420250095,07.39 GA SGS 2035,7.39,Mon Sep 17 2035 05:30:00 GMT+0530 (India Standard Time),98.9066,7.5555
IN3020250012,07.41 SK SGS 2035,7.41,Mon Sep 17 2035 05:30:00 GMT+0530 (India Standard Time),99.037,7.5555
IN1520250375,07.38 GJ SGS 2035,7.38,Tue Sep 18 2035 05:30:00 GMT+0530 (India Standard Time),98.8411,7.5555
IN1020210275,06.86 AP SDL 2035,6.86,Sat Sep 22 2035 05:30:00 GMT+0530 (India Standard Time),95.4174,7.5602
IN2020210141,06.86 KL SDL 2035,6.86,Sat Sep 22 2035 05:30:00 GMT+0530 (India Standard Time),95.447,7.5555
IN2120230056,07.44 MP SGS 2035,7.44,Sat Sep 22 2035 05:30:00 GMT+0530 (India Standard Time),99.231,7.5555
IN1620230202,07.45 HR SGS 2035 22 SEP,7.45,Sat Sep 22 2035 05:30:00 GMT+0530 (India Standard Time),99.2962,7.5555
IN3120250300,07.26 TN SGS 2035,7.26,Mon Sep 24 2035 05:30:00 GMT+0530 (India Standard Time),98.0555,7.5555
IN2920250205,07.32 RJ SGS 2035,7.32,Mon Sep 24 2035 05:30:00 GMT+0530 (India Standard Time),98.4472,7.5555
IN1620230228,07.48 HR SGS 2035,7.48,Thu Sep 27 2035 05:30:00 GMT+0530 (India Standard Time),99.4908,7.5555
IN2820230158,07.49 PN SGS 2035,7.49,Thu Sep 27 2035 05:30:00 GMT+0530 (India Standard Time),99.5561,7.5555
IN2320230062,07.59 MN SGS 2035,7.59,Thu Sep 27 2035 05:30:00 GMT+0530 (India Standard Time),100.2092,7.5555
IN4920200081,06.96 JK SDL 2035,6.96,Sun Sep 30 2035 05:30:00 GMT+0530 (India Standard Time),96.0919,7.5555
IN3420200112,07.04 WB SDL 2035,7.04,Sun Sep 30 2035 05:30:00 GMT+0530 (India Standard Time),96.6147,7.5555
IN2520200048,07.05 MZ SDL 2035,7.05,Sun Sep 30 2035 05:30:00 GMT+0530 (India Standard Time),96.6801,7.5555
IN1420240062,07.12 GA SGS 2035,7.12,Wed Oct 03 2035 05:30:00 GMT+0530 (India Standard Time),97.1354,7.5555
IN1020220530,07.82 AP SGS 2035,7.82,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),101.7131,7.5555
IN4520220208,07.83 TS SGS 2035,7.83,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),101.7785,7.5555
IN2120230098,07.55 MP SGS 2035,7.55,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),99.9472,7.5555
IN3320230078,07.56 UP SGS 2035,7.56,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),100.0126,7.5555
IN1620230244,07.59 HR SGS 2035,7.59,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),100.2088,7.5555
IN2820230166,07.67 PN SGS 2035,7.67,Thu Oct 04 2035 05:30:00 GMT+0530 (India Standard Time),100.7321,7.5555
IN2120240071,07.15 MP SGS 2035,7.15,Tue Oct 09 2035 05:30:00 GMT+0530 (India Standard Time),97.3278,7.5555
IN3320230094,07.69 UP SGS 2035 11 OCT,7.69,Thu Oct 11 2035 05:30:00 GMT+0530 (India Standard Time),100.8637,7.5555
IN1020160108,07.27 AP SDL 2035,7.27,Sat Oct 13 2035 05:30:00 GMT+0530 (India Standard Time),98.1117,7.5555
IN3420200138,06.99 WB SDL 2035,6.99,Sun Oct 14 2035 05:30:00 GMT+0530 (India Standard Time),96.2761,7.5555
IN1920240075,07.09 KA SGS 2035,7.09,Tue Oct 16 2035 05:30:00 GMT+0530 (India Standard Time),96.9302,7.5555
IN2920240321,07.09 RJ SGS 2035,7.09,Tue Oct 16 2035 05:30:00 GMT+0530 (India Standard Time),96.9302,7.5555
IN1620230251,07.66 HR SGS 2035,7.66,Thu Oct 18 2035 05:30:00 GMT+0530 (India Standard Time),100.6679,7.5555
IN1020200425,06.87 AP SDL 2035,6.87,Sun Oct 21 2035 05:30:00 GMT+0530 (India Standard Time),95.4828,7.5555
IN1920240083,07.10 KA SGS 2035,7.1,Tue Oct 23 2035 05:30:00 GMT+0530 (India Standard Time),96.9912,7.5555
IN3120250342,07.14 TN SGS 2035,7.14,Tue Oct 23 2035 05:30:00 GMT+0530 (India Standard Time),97.2539,7.5555
IN3320250068,07.15 UP SGS 2035,7.15,Tue Oct 23 2035 05:30:00 GMT+0530 (India Standard Time),97.3196,7.5555
IN2920250247,07.23 RJ SGS 2035,7.23,Tue Oct 23 2035 05:30:00 GMT+0530 (India Standard Time),97.8449,7.5555
IN4520230298,07.72 TS SGS 2035,7.72,Thu Oct 25 2035 05:30:00 GMT+0530 (India Standard Time),101.063,7.5555
IN2320230070,07.73 MN SGS 2035,7.73,Thu Oct 25 2035 05:30:00 GMT+0530 (India Standard Time),101.1287,7.5555
IN1620200114,06.72 HR SDL 2035,6.72,Sun Oct 28 2035 05:30:00 GMT+0530 (India Standard Time),94.4903,7.5555
IN3020250020,07.23 SK SGS 2035,7.23,Mon Oct 29 2035 05:30:00 GMT+0530 (India Standard Time),97.8423,7.5555
IN1920230043,07.73 KA SGS 2035,7.73,Thu Nov 01 2035 05:30:00 GMT+0530 (India Standard Time),101.1302,7.5555
IN1620230269,07.75 HR SGS 2035,7.75,Thu Nov 01 2035 05:30:00 GMT+0530 (India Standard Time),101.2618,7.5555
IN1020210374,07.08 AP SDL 2035,7.08,Fri Nov 02 2035 05:30:00 GMT+0530 (India Standard Time),96.8542,7.5555
IN1920200384,06.75 KA SDL 2035,6.75,Sun Nov 04 2035 05:30:00 GMT+0530 (India Standard Time),94.681,7.5555
IN2820200144,06.79 PN SDL 2035,6.79,Sun Nov 04 2035 05:30:00 GMT+0530 (India Standard Time),94.9443,7.5555
IN4920200107,06.80 JK SDL 2035,6.8,Sun Nov 04 2035 05:30:00 GMT+0530 (India Standard Time),95.0101,7.5555
IN3120250359,07.14 TN SGS 2035 06 NOV,7.14,Tue Nov 06 2035 05:30:00 GMT+0530 (India Standard Time),97.2468,7.5555
IN1620230277,07.72 HR SGS 2035,7.72,Thu Nov 08 2035 05:30:00 GMT+0530 (India Standard Time),101.0664,7.5555
IN1720220111,07.87 HP SGS 2035,7.87,Fri Nov 09 2035 05:30:00 GMT+0530 (India Standard Time),102.0549,7.5555
IN3320230169,07.73 UP SGS 2035,7.73,Thu Nov 15 2035 05:30:00 GMT+0530 (India Standard Time),101.1344,7.5555
IN3420200153,06.78 WB SDL 2035,6.78,Sun Nov 18 2035 05:30:00 GMT+0530 (India Standard Time),94.8645,7.5555
IN3220200031,06.81 TR SDL 2035,6.81,Sun Nov 18 2035 05:30:00 GMT+0530 (India Standard Time),95.0626,7.5555
IN2920250288,07.16 RJ SGS 2035,7.16,Mon Nov 19 2035 05:30:00 GMT+0530 (India Standard Time),97.3725,7.5555
IN3120250409,07.16 TN SGS 2035,7.16,Mon Nov 19 2035 05:30:00 GMT+0530 (India Standard Time),97.3725,7.5555
IN3320250118,07.18 UP SGS 2035,7.18,Mon Nov 19 2035 05:30:00 GMT+0530 (India Standard Time),97.6523,7.5328
IN3320230185,07.70 UP SGS 2035,7.7,Thu Nov 22 2035 05:30:00 GMT+0530 (India Standard Time),100.9387,7.5555
IN3520250025,07.19 CG SGS 2035 26 NOV,7.19,Mon Nov 26 2035 05:30:00 GMT+0530 (India Standard Time),97.5679,7.5555
IN3020250038,07.21 SK SGS 2035,7.21,Mon Nov 26 2035 05:30:00 GMT+0530 (India Standard Time),97.7001,7.5555
IN1420240096,07.17 GA SGS 2035,7.17,Tue Nov 27 2035 05:30:00 GMT+0530 (India Standard Time),97.4352,7.5555
IN4520230355,07.74 TS SGS 2035,7.74,Thu Nov 29 2035 05:30:00 GMT+0530 (India Standard Time),101.2057,7.5555
IN1620230301,07.75 HR SGS 2035 29 NOV,7.75,Thu Nov 29 2035 05:30:00 GMT+0530 (India Standard Time),101.2719,7.5555
IN2920230330,07.75 RJ SGS 2035,7.75,Thu Nov 29 2035 05:30:00 GMT+0530 (India Standard Time),101.2719,7.5555
IN1020230612,07.77 AP SGS 2035,7.77,Thu Nov 29 2035 05:30:00 GMT+0530 (India Standard Time),101.4042,7.5555
IN3120250466,07.20 TN SGS 2035,7.2,Mon Dec 03 2035 05:30:00 GMT+0530 (India Standard Time),97.6316,7.5555
IN2920250320,07.24 RJ SGS 2035,7.24,Mon Dec 03 2035 05:30:00 GMT+0530 (India Standard Time),97.8965,7.5555
IN1320250195,07.40 BR SGS 2035,7.4,Mon Dec 03 2035 05:30:00 GMT+0530 (India Standard Time),98.956,7.5555
IN2420250051,07.44 ML SGS 2035,7.44,Mon Dec 03 2035 05:30:00 GMT+0530 (India Standard Time),99.2208,7.5555
IN2820250149,07.49 PN SGS 2035 03 DEC,7.49,Mon Dec 03 2035 05:30:00 GMT+0530 (India Standard Time),99.5519,7.5555
IN2020240213,07.12 KL SGS 2035,7.12,Tue Dec 04 2035 05:30:00 GMT+0530 (India Standard Time),97.1015,7.5555
IN1920230100,07.72 KA SGS 2035,7.72,Thu Dec 06 2035 05:30:00 GMT+0530 (India Standard Time),101.0761,7.5555
IN1020200490,06.68 AP SDL 2035 09 DEC,6.68,Sun Dec 09 2035 05:30:00 GMT+0530 (India Standard Time),94.1821,7.5555
IN2220250400,07.29 MH SGS 2035,7.29,Mon Dec 10 2035 05:30:00 GMT+0530 (India Standard Time),98.2263,7.5555
IN1920230118,07.72 KA SGS 2035 13 DEC,7.72,Thu Dec 13 2035 05:30:00 GMT+0530 (India Standard Time),101.0791,7.5555
IN1920200509,06.65 KA SDL 2035,6.65,Sun Dec 16 2035 05:30:00 GMT+0530 (India Standard Time),93.9759,7.5555
IN3420200179,06.68 WB SDL 2035,6.68,Sun Dec 16 2035 05:30:00 GMT+0530 (India Standard Time),94.1751,7.5555
IN3120250508,07.23 TN SGS 2035,7.23,Mon Dec 17 2035 05:30:00 GMT+0530 (India Standard Time),97.8267,7.5555
IN1420250137,07.34 GA SGS 2035,7.34,Mon Dec 17 2035 05:30:00 GMT+0530 (India Standard Time),98.5573,7.5555
IN3820250055,07.56 PY SGS 2035,7.56,Mon Dec 17 2035 05:30:00 GMT+0530 (India Standard Time),100.0183,7.5555
IN1920240125,07.11 KA SGS 2035,7.11,Tue Dec 18 2035 05:30:00 GMT+0530 (India Standard Time),97.0294,7.5555
IN1720230086,07.65 HP SGS 2035,7.65,Thu Dec 20 2035 05:30:00 GMT+0530 (India Standard Time),100.6171,7.5555
IN2520220087,07.70 MZ SGS 2035,7.7,Fri Dec 21 2035 05:30:00 GMT+0530 (India Standard Time),100.9498,7.5555
IN3120200321,06.63 TN SDL 2035,6.63,Sun Dec 23 2035 05:30:00 GMT+0530 (India Standard Time),93.8358,7.5555
IN1920250033,07.42 KA SGS 2035 24 DEC,7.42,Mon Dec 24 2035 05:30:00 GMT+0530 (India Standard Time),99.0889,7.5555
IN2920250338,07.54 RJ SGS 2035,7.54,Mon Dec 24 2035 05:30:00 GMT+0530 (India Standard Time),99.8871,7.5555
IN3820240049,07.14 PY SGS 2035,7.14,Wed Dec 26 2035 05:30:00 GMT+0530 (India Standard Time),97.2261,7.5555
IN1620230335,07.67 HR SGS 2035,7.67,Thu Dec 27 2035 05:30:00 GMT+0530 (India Standard Time),100.7529,7.5555
IN4520220299,07.67 TS SGS 2035,7.67,Fri Dec 28 2035 05:30:00 GMT+0530 (India Standard Time),100.7534,7.5555
IN1020210424,07.14 AP SDL 2035,7.14,Sat Dec 29 2035 05:30:00 GMT+0530 (India Standard Time),97.2252,7.5555
IN2020210174,07.14 KL SDL 2035,7.14,Sat Dec 29 2035 05:30:00 GMT+0530 (India Standard Time),97.2252,7.5555
IN3220200049,06.65 TR SDL 2035,6.65,Sun Dec 30 2035 05:30:00 GMT+0530 (India Standard Time),93.9619,7.5555
IN3120250565,07.42 TN SGS 2035,7.42,Mon Dec 31 2035 05:30:00 GMT+0530 (India Standard Time),99.0894,7.5555
IN1020250412,07.44 AP SGS 2035,7.44,Mon Dec 31 2035 05:30:00 GMT+0530 (India Standard Time),99.2226,7.5555
IN1020230687,07.74 AP SGS 2036 03 JAN,7.74,Thu Jan 03 2036 05:30:00 GMT+0530 (India Standard Time),102.007,7.4393
IN4920200131,06.64 JK SDL 2036,6.64,Sun Jan 06 2036 05:30:00 GMT+0530 (India Standard Time),94.6383,7.4393
IN1020250446,07.53 AP SGS 2036 07 JAN,7.53,Mon Jan 07 2036 05:30:00 GMT+0530 (India Standard Time),100.6024,7.4393
IN1220250147,07.57 AS SGS 2036,7.57,Mon Jan 07 2036 05:30:00 GMT+0530 (India Standard Time),100.8705,7.4393
IN2220230188,07.73 MH SGS 2036,7.73,Thu Jan 10 2036 05:30:00 GMT+0530 (India Standard Time),101.945,7.4393
IN1920230183,07.74 KA SGS 2036,7.74,Thu Jan 10 2036 05:30:00 GMT+0530 (India Standard Time),102.2302,7.4072
IN1620230343,07.77 HR SGS 2036,7.77,Thu Jan 10 2036 05:30:00 GMT+0530 (India Standard Time),102.2133,7.4393
IN3820230016,07.78 PY SGS 2036,7.78,Thu Jan 10 2036 05:30:00 GMT+0530 (India Standard Time),102.2804,7.4393
IN4520220307,07.63 TS SGS 2036,7.63,Fri Jan 11 2036 05:30:00 GMT+0530 (India Standard Time),101.275,7.4393
IN3120250615,07.50 TN SGS 2036,7.5,Mon Jan 14 2036 05:30:00 GMT+0530 (India Standard Time),100.3853,7.4421
IN3520250066,07.54 CG SGS 2036,7.54,Mon Jan 14 2036 05:30:00 GMT+0530 (India Standard Time),100.6727,7.4393
IN1920240190,07.22 KA SGS 2036,7.22,Tue Jan 15 2036 05:30:00 GMT+0530 (India Standard Time),98.5249,7.4393
IN1920210276,07.35 KA SDL 2036,7.35,Sat Jan 19 2036 05:30:00 GMT+0530 (India Standard Time),99.3985,7.4393
IN3420200211,06.61 WB SDL 2036,6.61,Sun Jan 20 2036 05:30:00 GMT+0530 (India Standard Time),94.4255,7.4393
IN2720250132,07.49 OD SGS 2036,7.49,Mon Jan 21 2036 05:30:00 GMT+0530 (India Standard Time),100.34,7.4393
IN2720160109,07.27 OD SDL 2036,7.27,Fri Jan 25 2036 05:30:00 GMT+0530 (India Standard Time),98.861,7.4393
IN1720220160,07.70 HP SGS 2036,7.7,Fri Jan 25 2036 05:30:00 GMT+0530 (India Standard Time),101.7538,7.4393
IN1520250268,07.47 GJ SGS 2036,7.47,Mon Jan 28 2036 05:30:00 GMT+0530 (India Standard Time),100.2055,7.4393
IN3120250664,07.50 TN SGS 2036 28 JAN,7.5,Mon Jan 28 2036 05:30:00 GMT+0530 (India Standard Time),100.4165,7.4379
IN1220250170,07.59 AS SGS 2036,7.59,Mon Jan 28 2036 05:30:00 GMT+0530 (India Standard Time),101.0133,7.4393
IN1020190451,07.15 AP SDL 2036,7.15,Tue Jan 29 2036 05:30:00 GMT+0530 (India Standard Time),98.0507,7.4393
IN2220230204,07.63 MH SGS 2036,7.63,Thu Jan 31 2036 05:30:00 GMT+0530 (India Standard Time),101.2823,7.4393
IN1620230350,07.66 HR SGS 2036,7.66,Thu Jan 31 2036 05:30:00 GMT+0530 (India Standard Time),101.4843,7.4393
IN2820230240,07.69 PN SGS 2036,7.69,Thu Jan 31 2036 05:30:00 GMT+0530 (India Standard Time),101.6864,7.4393
IN1020220654,07.71 AP SGS 2036,7.71,Fri Feb 01 2036 05:30:00 GMT+0530 (India Standard Time),101.821,7.4393
IN3320220087,07.72 UP SGS 2036,7.72,Fri Feb 01 2036 05:30:00 GMT+0530 (India Standard Time),101.8884,7.4393
IN3320250183,07.57 UP SGS 2036,7.57,Mon Feb 04 2036 05:30:00 GMT+0530 (India Standard Time),100.8776,7.4393
IN2220240401,07.12 MH SGS 2036 05 FEB,7.12,Tue Feb 05 2036 05:30:00 GMT+0530 (India Standard Time),97.8441,7.4393
IN1020230760,07.49 AP SGS 2036,7.49,Thu Feb 07 2036 05:30:00 GMT+0530 (India Standard Time),100.3376,7.4393
IN1620230368,07.49 HR SGS 2036,7.49,Thu Feb 07 2036 05:30:00 GMT+0530 (India Standard Time),100.3376,7.4393
IN2220230220,07.49 MH SGS 2036,7.49,Thu Feb 07 2036 05:30:00 GMT+0530 (India Standard Time),100.3376,7.4393
IN3320220095,07.64 UP SGS 2036,7.64,Fri Feb 08 2036 05:30:00 GMT+0530 (India Standard Time),101.3491,7.4393
IN4520210258,07.37 TS SDL 2036,7.37,Sat Feb 09 2036 05:30:00 GMT+0530 (India Standard Time),99.5276,7.4393
IN3420200245,06.97 WB SDL 2036,6.97,Sun Feb 10 2036 05:30:00 GMT+0530 (India Standard Time),96.8283,7.4393
IN3120250706,07.54 TN SGS 2036,7.54,Mon Feb 11 2036 05:30:00 GMT+0530 (India Standard Time),100.6741,7.4393
IN1920250199,07.56 KA SGS 2036,7.56,Mon Feb 11 2036 05:30:00 GMT+0530 (India Standard Time),100.809,7.4393
IN3520250090,07.59 CG SGS 2036,7.59,Mon Feb 11 2036 05:30:00 GMT+0530 (India Standard Time),101.0115,7.4393
IN1620230376,07.47 HR SGS 2036,7.47,Thu Feb 14 2036 05:30:00 GMT+0530 (India Standard Time),100.2009,7.4393
IN2520220103,07.62 MZ SGS 2036,7.62,Fri Feb 15 2036 05:30:00 GMT+0530 (India Standard Time),101.2137,7.4393
IN1920210367,07.16 KA SDL 2036,7.16,Sat Feb 16 2036 05:30:00 GMT+0530 (India Standard Time),98.1063,7.4393
IN1720200162,07.02 HP SDL 2036,7.02,Sun Feb 17 2036 05:30:00 GMT+0530 (India Standard Time),97.1598,7.4393
IN2920200697,07.03 RJ SDL 2036,7.03,Sun Feb 17 2036 05:30:00 GMT+0530 (India Standard Time),97.2273,7.4393
IN2220230246,07.47 MH SGS 2036,7.47,Thu Feb 21 2036 05:30:00 GMT+0530 (India Standard Time),100.1992,7.4393
IN3220200056,07.34 TR SDL 2036,7.34,Sun Feb 24 2036 05:30:00 GMT+0530 (India Standard Time),99.319,7.4393
IN1520250318,07.40 GJ SGS 2036,7.4,Mon Feb 25 2036 05:30:00 GMT+0530 (India Standard Time),99.7247,7.4393
IN3120250748,07.43 TN SGS 2036,7.43,Mon Feb 25 2036 05:30:00 GMT+0530 (India Standard Time),100.0711,7.4181
IN1920250249,07.44 KA SGS 2036,7.44,Mon Feb 25 2036 05:30:00 GMT+0530 (India Standard Time),99.9953,7.4393
IN1420250145,07.50 GA SGS 2036,7.5,Mon Feb 25 2036 05:30:00 GMT+0530 (India Standard Time),100.4014,7.4393
IN2920250403,07.52 RJ SGS 2036,7.52,Mon Feb 25 2036 05:30:00 GMT+0530 (India Standard Time),100.5367,7.4393
IN3020250046,07.53 SK SGS 2036,7.53,Mon Feb 25 2036 05:30:00 GMT+0530 (India Standard Time),100.6044,7.4393
IN1020240736,07.20 AP SGS 2036,7.2,Wed Feb 27 2036 05:30:00 GMT+0530 (India Standard Time),98.3701,7.4393
IN2220230261,07.43 MH SGS 2036,7.43,Thu Feb 28 2036 05:30:00 GMT+0530 (India Standard Time),99.9269,7.4393
IN1620230384,07.44 HR SGS 2036,7.44,Thu Feb 28 2036 05:30:00 GMT+0530 (India Standard Time),99.9946,7.4393
IN4920200156,07.24 JK SDL 2036,7.24,Mon Mar 03 2036 05:30:00 GMT+0530 (India Standard Time),98.638,7.4393
IN2920200747,07.24 RJ SDL 2036,7.24,Mon Mar 03 2036 05:30:00 GMT+0530 (India Standard Time),98.638,7.4393
IN1920200624,07.29 KA SDL 2036,7.29,Mon Mar 03 2036 05:30:00 GMT+0530 (India Standard Time),98.9769,7.4393
IN1520250334,07.40 GJ SGS 2036 04 MAR,7.4,Tue Mar 04 2036 05:30:00 GMT+0530 (India Standard Time),99.7221,7.4393
IN2720240117,07.22 OD SGS 2036,7.22,Wed Mar 05 2036 05:30:00 GMT+0530 (India Standard Time),98.5014,7.4393
IN1020240769,07.28 AP SGS 2036,7.28,Wed Mar 05 2036 05:30:00 GMT+0530 (India Standard Time),98.9083,7.4393
IN2220230287,07.40 MH SGS 2036,7.4,Thu Mar 06 2036 05:30:00 GMT+0530 (India Standard Time),99.7216,7.4393
IN1920230308,07.41 KA SGS 2036,7.41,Thu Mar 06 2036 05:30:00 GMT+0530 (India Standard Time),99.7894,7.4393
IN3720200069,07.28 JH SDL 2036,7.28,Mon Mar 10 2036 05:30:00 GMT+0530 (India Standard Time),98.9062,7.4393
IN3220200064,07.29 TR SDL 2036,7.29,Mon Mar 10 2036 05:30:00 GMT+0530 (India Standard Time),98.9741,7.4393
IN3120250813,07.41 TN SGS 2036,7.41,Tue Mar 11 2036 05:30:00 GMT+0530 (India Standard Time),99.8297,7.4331
IN3920250013,07.45 DL SGS 2036,7.45,Tue Mar 11 2036 05:30:00 GMT+0530 (India Standard Time),100.0598,7.4393
IN2120250476,07.45 MP SGS 2036,7.45,Tue Mar 11 2036 05:30:00 GMT+0530 (India Standard Time),100.0598,7.4393
IN3020250053,07.53 SK SGS 2036 11 MAR,7.53,Tue Mar 11 2036 05:30:00 GMT+0530 (India Standard Time),100.6029,7.4393
IN3320230292,07.38 UP SGS 2036,7.38,Thu Mar 13 2036 05:30:00 GMT+0530 (India Standard Time),99.5841,7.4393
IN1720230136,07.41 HP SGS 2036,7.41,Thu Mar 13 2036 05:30:00 GMT+0530 (India Standard Time),99.7879,7.4393
IN3420200286,07.19 WB SDL 2036,7.19,Mon Mar 17 2036 05:30:00 GMT+0530 (India Standard Time),98.2919,7.4393
IN3720250049,07.49 JH SGS 2036,7.49,Tue Mar 18 2036 05:30:00 GMT+0530 (India Standard Time),100.3307,7.4393
IN2920250411,07.49 RJ SGS 2036,7.49,Tue Mar 18 2036 05:30:00 GMT+0530 (India Standard Time),100.3307,7.4393
IN3020250061,07.56 SK SGS 2036,7.56,Tue Mar 18 2036 05:30:00 GMT+0530 (India Standard Time),100.8065,7.4393
IN3320230318,07.48 UP SGS 2036,7.48,Thu Mar 20 2036 05:30:00 GMT+0530 (India Standard Time),100.2625,7.4393
IN2320230096,07.50 MN SGS 2036,7.5,Thu Mar 20 2036 05:30:00 GMT+0530 (India Standard Time),100.3985,7.4393
IN1520220329,07.73 GJ SGS 2036,7.73,Sun Mar 23 2036 05:30:00 GMT+0530 (India Standard Time),101.9633,7.4393
IN3320220178,07.78 UP SGS 2036,7.78,Sun Mar 23 2036 05:30:00 GMT+0530 (India Standard Time),102.3035,7.4393
IN3720200077,06.86 JH SDL 2036,6.86,Mon Mar 24 2036 05:30:00 GMT+0530 (India Standard Time),96.0428,7.4393
IN3120250888,07.55 TN SGS 2036,7.55,Tue Mar 25 2036 05:30:00 GMT+0530 (India Standard Time),100.7386,7.4393
IN2220250533,07.57 MH SGS 2036,7.57,Tue Mar 25 2036 05:30:00 GMT+0530 (India Standard Time),100.8747,7.4393
IN2920250437,07.65 RJ SGS 2036,7.65,Tue Mar 25 2036 05:30:00 GMT+0530 (India Standard Time),101.4193,7.4393
IN2020250311,07.68 KL SGS 2036,7.68,Tue Mar 25 2036 05:30:00 GMT+0530 (India Standard Time),101.6235,7.4393
IN2820250206,07.80 PN SGS 2036,7.8,Tue Mar 25 2036 05:30:00 GMT+0530 (India Standard Time),102.4403,7.4393
IN3020250079,07.87 SK SGS 2036,7.87,Tue Mar 25 2036 05:30:00 GMT+0530 (India Standard Time),102.9167,7.4393
IN1020240793,07.07 AP SGS 2036,7.07,Wed Mar 26 2036 05:30:00 GMT+0530 (India Standard Time),97.4707,7.4393
IN1620180126,08.12 HR SDL 2036,8.12,Thu Mar 27 2036 05:30:00 GMT+0530 (India Standard Time),104.62,7.4393
IN2020230271,07.49 KL SGS 2036,7.49,Thu Mar 27 2036 05:30:00 GMT+0530 (India Standard Time),100.3301,7.4393
IN3320230367,07.49 UP SGS 2036,7.49,Thu Mar 27 2036 05:30:00 GMT+0530 (India Standard Time),100.3301,7.4393
IN2320230104,07.50 MN SGS 2036 27 MAR,7.5,Thu Mar 27 2036 05:30:00 GMT+0530 (India Standard Time),100.3982,7.4393
IN4520210290,07.36 TS SDL 2036,7.36,Sun Mar 30 2036 05:30:00 GMT+0530 (India Standard Time),99.4442,7.4393
IN2820200243,06.82 PN SDL 2036,6.82,Mon Mar 31 2036 05:30:00 GMT+0530 (India Standard Time),95.765,7.4393
IN3420200302,06.99 WB SDL 2036,6.99,Mon Mar 31 2036 05:30:00 GMT+0530 (India Standard Time),96.9233,7.4393
IN4520240016,07.44 TS SGS 2036,7.44,Thu Apr 03 2036 05:30:00 GMT+0530 (India Standard Time),99.989,7.4393
IN1720260018,07.81 HP SGS 2036,7.81,Tue Apr 08 2036 05:30:00 GMT+0530 (India Standard Time),102.5135,7.4393
IN2420260019,07.84 ML SGS 2036,7.84,Tue Apr 08 2036 05:30:00 GMT+0530 (India Standard Time),102.7183,7.4393
IN2820260015,07.91 PN SGS 2036,7.91,Tue Apr 08 2036 05:30:00 GMT+0530 (India Standard Time),103.196,7.4393
IN1020190022,08.18 AP SDL 2036,8.18,Thu Apr 10 2036 05:30:00 GMT+0530 (India Standard Time),105.0403,7.4393
